"","category","id","duration","caption","definition","title","description","publishedAt","channelid","channeltitle","views","likes","dislikes","favorite","comments","category.y"
"33","10","1eNSWZ4x2ZU","PT1H10S","false","hd","Whiskey Blues | Best of Slow Blues/Rock #1","1 Hour Collection of some of the finest guitar driven slow electric #Blues / #BluesRock ballads for a relaxing evening while having a quality drink. Enjoy! Tracklist: 
00:00 Blues Delight - Slightly Hung Over - Album: https://amzn.to/31JfJIr
04:46 Gene Deer - Midnight Healing - Album: https://amzn.to/31HVv1O
12:30 Chris Bell - Cold-Hearted Woman - Album: https://amzn.to/2MbpPvd
17:50 Scott Holt - I've Got A Mind To Give Up Album: https://amzn.to/2M8SgtK
24:00 Bernard Allison - Help Me Through The Day - Album: https://amzn.to/2Qpd0mf
28:50 Luther Johnson - Lonesome in My Bedroom (Live) -  Album: https://amzn.to/2Og4qU4
35:24 Gary B.B. Coleman - One Eyed Woman - Album: https://amzn.to/2NsEGV0
39:45 Aynsley Lister - Need Her So Bad - Album: https://amzn.to/31GVx9X
46:46 Bronk & Sven Zetterberg - Let's Straighten It Out  
53:56 Balkun Brothers - Sally's Blues - Album: https://amzn.to/2LFEekf

If you are an artist and want to be featured on the channel visit my website https://www.donstunes.com/ 

The video is with promotional purpose. All visual and audio elements belong to their respective owners. For copyright issues, please contact me at don@donstunes.com

Don's Tunes on Facebook: https://www.facebook.com/dondraperstunes/
Don's Tunes on Spotify: https://goo.gl/ENqKEE
#Blues & Jazz Group: https://goo.gl/72sLfA
Don's Tunes on Instagram: https://www.instagram.com/mr.don.draper/
Don's Tunes on Twitter: https://twitter.com/DonsTunes","2019-09-22T12:58:17.000Z","UCYY_YLVWFI_IZ51Eu6x9bgA","Don's Tunes","7789842","143641","2517","0","3193","Music"
"34","10","1lyu1KKwC74","PT4M38S","false","sd","The Verve - Bitter Sweet Symphony (Official Video)","Check out the official music video for ""Better Sweet Symphony"" by The Verve

Discover more about this classic song here: https://www.udiscovermusic.com/stories/urban-hymns-verve-indie-rock-gods
Listen to more from The Verve: https://TheVerve.lnk.to/Essentials

Listen to some of the The Verve's biggest tracks here: https://TheVerve.lnk.to/BestOf

Experience The Verve on CD & Vinyl LP: https://TheVerve.lnk.to/5_-xq

Follow The Verve
https://www.facebook.com/theverve/
https://twitter.com/genuineverve

Music video by The Verve performing Bitter Sweet Symphony.

#TheVerve #BitterSweetSymphony #Vevo #VevoOfficial #Rock #OfficialMusicVideo","2009-02-28T08:46:43.000Z","UCY9j66iGshbnQhO7ggwRyhA","TheVerveVEVO","546223541","2488032","89095","0","95303","Music"
"35","10","B_8TVyvwFuM","PT19M23S","false","sd","MARVIN GAYE - I Want You (Remix) (Mike Maurro Mix) (1976)","The best music 70's & 80's Funk, Disco, Soul, Groove by DJ' PYL","2017-02-15T08:59:14.000Z","UCY1dEzaWV9sM1q0Sti4sumA","DJ' PYL - Funk Disco Soul Groove","1320961","8843","397","0","265","Music"
"36","10","1TTAXENxbM0","PT14M19S","false","hd","Telegraph Road","Provided to YouTube by Universal Music Group

Telegraph Road · Dire Straits

Love Over Gold

<U+2117> 1982 Mercury Records Limited

Released on: 1982-01-01

Producer, Associated  Performer, Vocals, Guitar: Mark Knopfler
Associated  Performer, Bass  Guitar: John Illsley
Associated  Performer, Drums: David Withers
Associated  Performer, Keyboards: Alan Clark
Associated  Performer, Guitar: Hal Lindes
Composer  Lyricist: Mark Knopfler

Auto-generated by YouTube.","2018-07-26T22:13:16.000Z","UCA37MBUzQgLbUHoUQgl-p0g","Dire Straits - Topic","1522909","9226","395","0","475","Music"
"37","10","1U-0sZcwKYU","PT7M25S","false","hd","Baby Did A Bad Bad Thing -  Chris Isaak - Massey Hall, TOronto-May 24,2016","Baby Did A Bad Bad Thing -  Chris Isaak - Massey Hall, TOronto-May 24,2016","2016-05-29T02:03:49Z","UCFytFUqsvLBb2Vdn4k1szIA","lightfootfan - Char","1096","9","0","0","0","Music"
"38","10","Fc6izYdLhNE","PT8M5S","false","hd","Caro Emerald Live - A Night Like This @ Sziget 2012","+1 and share if you like to party!

Caroline Esmeralda van der Leeuw is a Dutch pop and jazz singer. She debuted on 6 July 2009 with her single ""Back It Up"". Her 2009 single ""A Night Like This"" reached the number 1 position in the Netherlands. Her debut album Deleted Scenes from the Cutting Room Floor set a new all-time Dutch chart record on 20 August 2010, spending its 30th week at number one on the country's albums chart, beating the previous record set by Michael Jackson's Thriller by one week.","2012-08-11T19:49:43.000Z","UCFPuTxN3n9iesF0I6-gyOjA","Sziget Festival","28563820","113287","8859","0","4612","Music"
"39","10","VV1XWJN3nJo","PT4M6S","false","sd","Natalie Imbruglia - Torn (Official Video)","Natalie Imbruglia - Torn (Official Video)
Follow On Spotify - http://smarturl.it/NatalieISpotify?IQ...
Listen On Apple Music - http://smarturl.it/NatalieIGlorious?I...
Listen On Amazon - http://smarturl.it/NatalieIGAmazon?IQ...

WATCH TORN IN HD <U+25BA> https://smarturl.it/TORN_HD

Follow Natalie Imbruglia:
Facebook: https://www.facebook.com/natalieimbruglia/
Twitter: https://twitter.com/natimbruglia
Instagram: https://www.instagram.com/natalie_imbruglia/

Lyrics

I thought I saw a man brought to life
He was warm, he came around like he was dignified
He showed me what it was to cry
Well, you couldn't be that man I adored
You don't seem to know, or seem to care what your heart is for
But I don't know him anymore

There's nothing where he used to lie
My conversation has run dry
That's what's going on

Nothing's fine, I'm torn
I'm all out of faith
This is how I feel
I'm cold and I am shamed
Lying naked on the floor
Illusion never changed
Into something real
I'm wide awake and I can see
The perfect sky is torn
You're a little late, I'm already torn

So I guess the fortune teller's right
Should have seen just what was there
And not some holy light
But you crawled beneath my veins

And now I don't care, I had no luck
I don't miss it all that much
There's just so many things

That I can touch, I'm torn
I'm all out of faith
This is how I feel
I'm cold and I am shamed
Lying naked on the floor
Illusion never changed
Into something real
I'm wide awake and I can see
The perfect sky is torn
You're a little late, I'm already torn
Torn

There's nothing where he used to lie
My inspiration has run dry
That's what's going on

Nothing's right, I'm torn
I'm all out of faith
This is how I feel
I'm cold and I am shamed
Lying naked on the floor
Illusion never changed
Into something real
I'm wide awake and I can see
The perfect sky is torn

I'm all out of faith
This is how I feel
I'm cold and I'm ashamed
Bound and broken on the floor
You're a little late, I'm already torn
Torn
Oh
(Oh yeah, a little)
(Oh yeah, a little)
(Oh yeah, a little)","2009-10-03T04:36:16.000Z","UCPK9noEhqWa04l2ZP59Nbtg","natalieimbrugliaVEVO","192002210","862495","28279","0","35553","Music"
"40","10","fe5pXR8vkIw","PT6M36S","false","hd","In The Air Tonight","Provided to YouTube by Laika Network

In The Air Tonight · Phil Collins

Serious Hits Live

<U+2117> 1990 Philip Collins Limited
<U+2117> Atlantic / Virgin / WEA

Released on: 1990-11-04

Auto-generated by YouTube.","2016-04-08T01:04:28.000Z","UCzt9gB3XNQYs_2UHvolUZog","Phil Collins - Topic","203405","3052","300","0","9","Music"
"41","10","22T65YR63L0","PT2M56S","false","hd","Baby Did a Bad, Bad Thing","Provided to YouTube by Ingrooves

Baby Did a Bad, Bad Thing · Chris Isaak

Best of Chris Isaak (Remastered)

<U+2117> 2006 Wicked Game.  Manufactured and distributed by Reprise Records. A Warner Music Group Company.
<U+2117> 2006, 2010 Wicked Game

Released on: 2013-08-27

Writer: Chris Isaak

Auto-generated by YouTube.","2016-06-10T06:57:01.000Z","UCR1yd7JFrY7agCcYU1Ddzew","Chris Isaak - Topic","263239","5122","386","0","81","Music"
"42","10","bfDwDSvu0ko","PT1H17M43S","false","hd","BOB MARLEY ""Songs of Freedom"" CD 4 of 4 (1992) (FULL ALBUM)","BOB MARLEY ""Songs of Freedom"": from ""Judge Not"" to ""Redemption Song"". Box set Tuff Gong/Island TGXBX1 / 514 432-2 (1992 & 1999).","2018-01-11T18:40:05.000Z","UCVYMOEMs8jjaBx9E69gveaQ","Luca Durand","2817465","16100","1326","0","456","Music"
"43","10","bG5N3GC-m20","PT5M47S","false","sd","George Michael - One More Try","George Michael - One More Try (Official Video) 
Listen on Spotify - http://smarturl.it/Greatest_Hits
Listen on Apple Music - http://smarturl.it/GeorgeEssentials
Amazon - http://smarturl.it/GeorgeLWP_Amazon

‘Listen without Prejudice/MTV Unplugged’ – OUT NOW. Listen on Spotify here http://smarturl.it/GMFreedomSpotand get the album herehttp://smarturl.it/LWPGM

Follow George Michael
Music updates - http://www.listen-georgemichael.com
Official website - http://www.georgemichael.com
Facebook - https://www.facebook.com/georgemichael/
Twitter - https://twitter.com/GeorgeMOfficial
Instagram - https://www.instagram.com/georgemofficial/

Lyrics
I've had enough of danger
And people on the streets
I'm looking out for angels
Just trying to find some peace
Now I think it's time
That you let me know
So if you love me
Say you love me
But if you don't
Just let me go...

'Cause teacher
There are things that I don't want to learn
And the last one I had
Made me cry
So I don't want to learn to
Hold you, touch you
Think that you're mine
Because it ain't no joy
For an uptown boy
Whose teacher has told him goodbye, goodbye, goodbye

When you were just a stranger
And I was at your feet
I didn't feel the danger
Now I feel the heat
That look in your eyes
Telling me No
So you think that you love me
Know that you need me
I wrote the song, I know it's wrong
Just let me go...""","2009-11-24T06:12:37.000Z","UC7X_qC_rgc3s04Aw1t5DSHg","georgemichaelVEVO","96985806","438708","19152","0","29424","Music"
"44","10","vyB5pG0Wo7M","PT5M37S","false","hd","In The Air Tonight (2015 Remaster)","Provided to YouTube by Laika Network

In The Air Tonight (2015 Remaster) · Phil Collins

Face Value (Remastered)

<U+2117> Rhino

Released on: 1981-02-13

Auto-generated by YouTube.","2020-01-25T15:13:31.000Z","UCzt9gB3XNQYs_2UHvolUZog","Phil Collins - Topic","769067","16744","1168","0","47","Music"
"45","10","Fk0V_GGa2XM","PT10M38S","false","hd","Pink Floyd - Shine On You Crazy Diamond 1990 Live Video","Pink Floyd - Shine On You Crazy Diamond 1974 (Album Wish You Were Here 1975) 
""Live at Knebworth"" 1990 Hertfordshire, England 
David Gilmour - Guitars, Vocals 
Nick Mason - Drums 
Rick Wright - Keyboards 
Guy Pratt - Bass 
Candy Dulfer - Saxophone 
Jon Carin - Keyboards 
Music Festival in Knebworth Park","2013-05-19T01:03:18.000Z","UCYMEOGcvav3gCgImK2J07CQ","NEA ZIXNH","43336276","204292","12232","0","10542","Music"
"46","10","blkhko_4T8s","PT4M21S","false","hd","The Lonely Shepherd","Provided to YouTube by Rhino/Warner Bros.

The Lonely Shepherd · Zamfir

Kill Bill Vol. 1 Original Soundtrack

<U+2117> 1974 Decca Music Group Limited

Flute, Producer: Zamfir
Writer: James Last
Contributor: Wendi Morris

Auto-generated by YouTube.","2017-07-23T07:55:14.000Z","UCqOkwKrYG957ifEXhw0604g","Zamfir - Topic","768894","9274","595","0","211","Music"
"47","10","2K7TU1Hh_3U","PT24M1S","true","hd","Pink Floyd - The Last  Concert (Gilmour, Waters, Mason ,Wright )","David Gilmour / Roger Waters / Nick Mason / Richard Wright 
On 2 July 2005 Pink Floyd performed at the London Live 8 concert with Roger Waters rejoining David Gilmour, Nick Mason and Richard Wright. It was the quartet's first performance together in over 24 years — the band's last show with Waters was at Earls Court in London on 17 June 1981.

R.I.P. Richard and Syd

 ""Speak to Me/Breathe/Breathe (Reprise)
"", ""Money"",
 ""Wish You Were Here"",
  ""Comfortably Numb""","2016-11-08T01:54:49.000Z","UC3bLiTc7_UpKSl0dnYR-d3A","HDPinkFloyd","16035255","110362","4952","0","8081","Music"
"48","10","fm4MS7S5hwk","PT1H15M32S","false","hd","Q u e e n Greatest Hits II Best Songs Full Album","","2019-11-05T09:00:07.000Z","UCaDTyruhEOkzx4X8MwkvANQ","We Bought A Masterpiece","4066283","16966","1216","0","419","Music"
"49","10","wCQfkEkePx8","PT3M14S","false","sd","Fools Garden - Lemon Tree","","2017-03-25T10:16:43.000Z","UCa6561Lqiz3L_NrGXzjx6xw","Fools Garden - OFFICIAL","1581640","20097","765","0","244","Music"
"50","10","2TEzXjroBf4","PT1H14M42S","false","sd","80's R&B Soul Groove Mix","Facebook : https://www.facebook.com/sascha.wendt.58
Mein Empfolener Kanal : https://www.youtube.com/channel/UCak-5XK27EQw3EnomQNN2ug","2018-03-09T19:18:13.000Z","UClWv0sOnMOrB_LpUZhOBopw","Radio Mod. Waldschrat","2878022","36852","1785","0","753","Music"
"51","10","h6mLe1_ha2A","PT4M22S","false","hd","Stevie Wonder   -    I just call to say i love you  ( sub español )","Disfruta de los 80's entrando en facebook a EL ULTIMO SOÑADOR, la foto de portada es un corazon de rosas rojas . Un tema de 1984 .","2017-09-25T17:06:29.000Z","UCpReklR7jI53fKx9dfDOq1g","Jorge Piñeyro","1863878","18294","562","0","362","Music"
"52","10","2zP2BKejjk8","PT1H24M25S","false","hd","Scorpions, Bon Jovi, The Eagles, Aerosmith, U2, Led Zeppelin - Now That's What I Call Power Ballads","Scorpions, Bon Jovi, The Eagles, Aerosmith, U2, Led Zeppelin - Now That's What I Call Power Ballads

<U+25BA> Invite you to watch:
<U+2714>https://www.youtube.com/channel/UC-daN73M3B8p_nyzTlckRKg/featured
 
<U+25CF> Thank you for watching the video do not forget to Like, Comment, Share and Subscribe to My Channel","2019-10-30T12:00:00.000Z","UC-daN73M3B8p_nyzTlckRKg","Rock Music","936570","11155","763","0","212","Music"
"53","10","2ZQx8wsOpNI","PT6M43S","false","hd","Baby Did A Bad Bad Thing (Live 1995)","Provided to YouTube by Routenote

Baby Did A Bad Bad Thing (Live 1995) · Chris Isaak

The World Was On Fire

<U+2117> Shockwaves

Released on: 2019-12-10

Auto-generated by YouTube.","2019-12-16T10:29:56.000Z","UCR1yd7JFrY7agCcYU1Ddzew","Chris Isaak - Topic","1509","20","0","0","1","Music"
"54","10","btm6GcdPK80","PT3M24S","false","hd","Pocketful of Sunshine","Provided to YouTube by Sony Music Entertainment

Pocketful of Sunshine · Natasha Bedingfield

Strip Me Away

<U+2117> 2008 Sony Music Entertainment UK Limited

Released on: 2011-05-16

Background  Vocal, Composer, Lyricist: Danielle Brisebois
Background  Vocal, Guitar, Composer, Lyricist, Producer: John Shanks
Drums, Recording  Engineer: Jeff Rothschild
Mixing  Engineer: Manny Marroquin
Assistant  Engineer: Aaron Kasdorf
Assistant  Engineer: Jared Robbins
Programmer: Lars Fox
Guitar: Wendy Melvoin
Keyboards: Charlie Judge

Auto-generated by YouTube.","2017-01-25T22:13:07.000Z","UCYDsQPS-uLOz3DPhNOvkMQA","Natasha Bedingfield - Topic","245171","3351","313","0","20","Music"
